token	normalised
aδtͣmitẽ	adtramitem
qͥ	qui
antiquit⁹	antiquitus
Puteolũ	Puteolum
diffinitũ	diffinitum
ſc̃ę	sancte
ꝑ	per
metaſp̃nominataſ	metasprenominatas
diviδit᷑	dividitur
uſq;	usque
aδtͣmitẽ	adtramitem
tͣmes	trames
uſq;	usque
ſurſũ	sursum
ṽſuſ	versus
quantũ	quantum
ꝓcedit	procedit
Sancitũ	sancitum
ẽ	est
qδ̃	quod
quã	quam
fecerunt	fecerunt
ꝓ	pro
Ongiacenſib⁹	Ongiacensibus
ꝑ	per

Ob̃tũ	Obertum
⁊	et
Aringiarũ	Aringiarum
⁊	et
9ceſſit	concessit
Ob̃tuſ	Obertus
eccłie	ecclesie
Fonteñ	Fontenetensi
t̃	tenetensi
ꝑpetuũ	perpetuum
ñ	non
gͣngiis	grangiis
n\c	nec
n\c	nec
aut̃	autem
bñficio	beneficio
eccłie	ecclesie
⁊	et
fiδelit̃	fideliter
ſervaturũ	servaturum
Fonteñ	Fontenetensi
eccłie	ecclesie
Huj⁹	Hujus
Humb̃tus	Humbertus
δecan⁹	decanus

conventuſp̃ſentibuſ	conventuspresentibus
atq;	atque
notificamuſ	notificamus
eccłie	ecclesie
t̃ritorio	territorio
mulierib⁹	mulieribus
ꝓ	pro
libriſ	libris
vͦ	vero
libraſꝑſolverim⁹	libraspersolverimus
quicquiδꝓ	quicquidpro
p̃δicta	predicta
t̃ra	terra
ubicumq;	ubicumque
quanδocũq;	quandocumque
fiδelit̃	fideliter
contͣ	contra
aut̃	autem
ẽ	est
pͥoriſδe	priorisde
gͥ	igitur
nr̃m	nostrum
moliat᷑	moliatur
S;	sed
ſcienδũ	sciendum

manũ	manum
dñi	domini
Donũ	Donum
qͦq;	quoque
prb̃ro	presbitero
&	et
prb̃ro	presbitero
&	et
grã	gratia
eps̃	episcopus
p̃ſentib;	presentibus
qͣm	quam
dñm	dominum
Bernardi	Bernardi
p̃ſentia	presentia
nr̃i	nostri
&	et
elemoſinã	elemosinam
