token	normalised
Edom	Edom
enim	enim
nominatus	nominatus
est	est
Quam	Quam
nuncupatio	nuncupatio
nem	nem
huiusmodi	huiusmodi
uenationis	uenationis
causa	causa
sorti	sorti
tus	tus
est	est
Aliquando	Aliquando
labore	labore
uenationis	uenationis
esu	esu
riens	riens
redibat	redibat
dum	dum
adhuc	adhuc
puer	puer
eẽt	esset
etate	etate
Inueniensq	Inueniensque

facta	facta
In	In
altari	altari
accendebant᷑	accendebantur
thimiamata	thimiamata
in	in
m̃sa	mensa
panes	panes
ponebant᷑	ponebantur
in	in
candela	candela
bris	bris
lucerne	lucerne
Altare	Altare
aureũ	aureum
sunt	sunt
corda	corda
electoꝝ	electorum
thimiamata	thimiamata
bona	bona
oꝑa	opera
odor	odor
thi	thi
miamatũ	miamatum
boni	boni

dicunt	dicunt
ut	ut
dicam᷒	dicamus
uob̃	uobis
ut	ut
aliqͥd	aliquid
acci	acci
piant	piant
a	a
uob̃	uobis
Nos	Nos
nouer̃	nouerunt
l̃	uel
r̃t	runt
loqui	loqui
uob̃	uobis
&	et
se	se
ui	ui
dent	dent
ñ	non
accipere	accipere
a	a
uob̃	uobis
Inanit̃	Inaniter

A	A
uig	uig
matutina	matutina
sꝑa	spera
noli	noli
dicere	dicere
ego	ego
ñ	non
sũ	sum
dign᷒	dignus
ꝓpt̃	propter
peccata	peccata
ñ	non
e	e
s	sed
multa	multa
apud	apud
illũ	illum
redẽptio	redemptio
Et	Et
ipse	ipse
redimet	redimet
isr̃l	israhel
ex	ex
om̃ib	omnibus

prudentẽ	prudentem
ac	ac
pacificũ	pacificum
filiũ	filium
Aliaquę	Aliaquę
quę	quę
int̃rogasti	interrogasti
si	si
dñs	dominus
uoluerit	uoluerit
alio	alio
tẽpore	tempore
expediam	expediam
EXPLIC̃	EXPLICit
LIB̃	LIBer
INCIPIT	INCIPIT
II᷒	IIus
AD	AD
EVNDẼ	EVNDEm
IAÑ	IANuario
DE	DE
C̃SVETVDINE	ConSVETVDINE
ĘCCL̃Ę	ĘCCLesiĘ
DILECTISSIMO	DILECTISSIMO
filio	filio

molli	molli
cie	cie
delectationis	delectationis
subigat	subigat
,	,
cumq	cumque
hec	hec
ab	ab
animo	animo
tarde	tarde
repellitur	repellitur
mucrone	mucrone
consensus	consensus
occidat	occidat
.	.
xiiii	xiiii
Sit	Sit
rector	rector
oꝑatione	operatione
cipuus	precipuus
ut	ut
uite	uite
uiam	uiam
subditis	subditis
uiuendo	uiuendo

de	de
regib	regibus
qui	qui
ante	ante
incarnationẽ	incarnationem
xp̃i	Christi
inhabitaũãt	inhabitauerant
nichil	nichil
⁊̃	etiam
de	de
arturo	arturo
cet̃isq	ceterisque
cõpl̃ib	compluribus
qui	qui
p᷒	post
incarnationẽ	incarnationem
succeᷤserũt	successerunt
repperissem	repperissem
et	et
gesta	gesta
eoꝝ	eorum
digna	digna
et̃nitatis	eternitatis
laude	laude
cõsta	consta

isr̃litice	israhelitice
plebi	plebi
preferat᷑	preferatur
Paulus	Paulus
ad	ad
adũsa	aduersa
eti	eti
am	am
ex	ex
suo	suo
uoto	uoto
ducitur	ducitur
	quia
maloꝝ	malorum
imminentiũ	imminentium
cognitionẽ	cognitionem
ꝑcipit	percipit
s	sed
deuotione	deuotione
sp̃s	spiritus
etiam	etiam
ad	ad
acriora	acriora
feruescit	feruescit
Ille	Ille

sc	sc
gim᷒	gimus
tc̃	tunc
aũ	autem
discernem᷑	discernemur
cũ	cum
ac	ac
nerim᷒	nerimus
Boni	Boni
uͦ	uero
si	si
sñ	sine
malis	malis
f	f
fecte	fecte
boni	boni
eẽ	esse
ñ	non
poss̃t	possunt
	quia
mir	mir
gant᷑	gantur
Ip̃a	Ipsa
aũ	autem
societas	societas

malo	malo
tio	tio
ẽ	est
bonoꝝ	bonorum
TRes	TRes
filios	filios
noe	noe
⁊	et
iaphet	iaphet
archa	archa
continuit	continuit
s	sed
Dominica	Dominica
prima	prima
in	in
aduentu	aduentu
domini	domini
capl̃m	capitulum
cu	cu
Super	Super
montem	montem
excelsum	excelsum
ascende	ascende
qui	qui
euuangelizas	euuangelizas

nos	nos
habundã	habundan
tes	tes
de	de
eoꝝ	eorum
pauꝑtate	paupertate
eẽ	esse
cupim᷒	cupimus
auaricie	auaricie
malũ	malum
q̃d	quod
scd̃m	secundum
apl̃m	apostolum
y	y
doloꝝ	dolorum
seruitus	seruitus
comꝓbatur	comprobatur
euita	euita
re	re
non	non
possim᷒	possimus
Curã	Curam
tñ	tamen
aĩaꝝ	animarum
illoꝝ	illorum

pͥmo	primo
restituet	restituet
õia	omnia
&	et
qͦmͦ	quomodo
scͥptũ	scriptum
÷	est
ĩ	in
filiũ	filium
hõiᷤ	hominis
ũ	ut
ml̃ta	multa
paciat᷑	paciatur
⁊	et
ꝯtẽpnat᷑	contempnatur
S	Sed
dico	dico
uob̃	uobis
qͥa	quia
⁊	et
helias	helias
veñ	venit
⁊	et
fec̃ũt	fecerunt
illi	illi

sunt	sunt
uolu	uolu
erit	erit
apl̃s	apostolus
has	has
epl̃as	epistulas
ad	ad
singulas	singulas
ęccl̃as	ęcclesias
destinare	destinare
Hac	Hac
aut̃	autem
causa	causa
uidet᷑	uidetur
factũ	factum
Scilicet	Scilicet
ut	ut
inicio	inicio
nas	nas
centis	centis
ęccl̃ę	ęcclesię
nouis	nouis
causis	causis
existentib	existentibus
&	et

due	due
s̃t	sunt
Alr̃	Aliter
ea	ea
namq	namque
obliuiscitur	obliuiscitur
eruditus	eruditus
⁊	et
doctus	doctus
Alit̃	Aliter
expert	expertus
⁊	et
pass	passus
Ille	Ille
si	si
periciam	periciam
negligat	negligat
iste	iste
si	si
mise	mise
ria	ria
careat	careat
.	.
Scd̃m	Secundum
hãc	hanc

dici	dici
nõ	non
pot̃	potest
s	sed
aĩa	anima
hũana	humana
sine	sine
corꝑe	corpore
pot̃	potest
dici	dici
hoc	hoc
aͥd	aliud
cũ	cum
sit	sit
ĩdi	indi
duũ	duum
in	in
gen͛e	genere
sb̃e	substantie
gͦ	ergo
erit	erit
cõpoĩtõr	compositior
aliis	aliis
formis	formis
quib	quibus

lib̃tate	libertate
p᷒s̃t	possunt
alios	alios
corriꝑe	corripere
dũ	dum
tacite	tacite
sibi	sibi
r̃ndent	respondent
se	se
ead̃	eadem
corrigũt	corrigunt
ꝯmissise	commissise
qm̃	quoniam
ñ	non
pͭ	potest
hortator	hortator
eẽ	esse
uiduitatis	uiduitatis
qͥ	qui
ꝯiugia	coniugia
f	f
