token	normalised
ces	ces
cͤatures	creatures
que	que
io	jo
uei	vei
la	la
ester	ester
fist	fist
deu	deu
pur	pur
hõme	homme
s͛uir	servir
e	e
honorer	honorer
veir	veir
dit	dit
.G.	Girars
ço	ço
ne	ne
quier	quier
io	jo
celer	celer
en	en
nule	nule
t͛re	terre
que	que
seit	seit
deça	deça
la	la
mer	mer
ne	ne
purreit	purreit
l'	l'
en	en
si	si
beles	beles
recouerer	recoverer
si'	si'
ore	ore
ueolt	veolt
.k.	Karles
par	par
mõ	mon
ꝯseil	conseil
ouerer	overer
Jl	il
les	les
fra	fra
tutes	tutes
hautemẽt	hautement
marïer	marïer
LJ	Li
apostoile	apostoile
ne	ne
ueut	veut
mes	mes
targier	targier
ses	ses
archeuesques	archevesques
estre	estre
l'	l'
autͤ	autre
clergier	clergier
funt	funt
lur	lur
afaire	afaire
e	e
lur	lur
mestier	mestier
pͤmierement	premierement
les	les
firẽt	firent
pͥnseignier	prinseignier
apͤs	apres
lur	lur
firẽt	firent
lur	lur
mantels	mantels
deslacier	deslacier
sengles	sengles
as	as
chemise	chemise
sanz	sanz
autͤ	autre
reconser	reconser
Les	Les
funt	funt
le	le
iur	jur
enz	enz
es	es
cuues	cuves
plungier	plungier
Jluec	iluec
les	les
firent	firent
baptizier	baptizier
et	et
leuer	lever
A	A
la	la
reïne	reïne
firent	firent
suen	suen
nun	nun
changier	changier
Clareice	Clareice
ot	ot
nun	nun
mes	mes
mult	mult
fait	fait
a	a
p͛isier	preisier
apͤs	apres
les	les
firent	firent
e	e
uestir	vestir
e	e
chaucier	chaucier
hui	hui
mes	mes
deuũ	devum
a	a
.k.	Karle
repairier	repairier
ki	ki
en	en
kalabre	kalabre
furẽt	furent
dui	dui
meis	meis
entier	entier
a	a
vne	une
iglise	iglise
fist	fist
.xxxj.	.xxxi.
charnier	charnier
v	u
ses	ses
morz	morz
fist	fist
mettͤ	mettre
e	e
apareillier	apareillier
e	e
le	le
haut	haut
hõme	homme
si	si
le	le
ot	ot
auques	auques
chier	chier
Jcels	icels
fist	fist
il	il
enterrer	enterrer
al	al
mustier	mustier
trente	trente
canoines	canoines
i	i
fist	fist
p᷑	pur
deu	deu
p͛ier	preier
Oez	Oez
que	que
fist	fist
.k.	Karles
l'	l'
empereur	empereur
ꝑ	par
tote	tote
l'	l'
ost	ost
en	en
fait	fait
cͥër	criër
un	un
iur	jur
ki	ki
ne	ne
s'	s'
en	en
aut	aut
ne	ne
li	li
grant	grant
ne	ne
li	li
menur	menur
ne	ne
rei	rei
ne	ne
conte	conte
cheualier	chevalier
ne	ne
uauasur	vavasur
Ne	Ne
riche	riche
duc	duc
ne	ne
pͥnce	prince
ne	ne
cuntur	cuntur
a	a
lur	lur
ꝯseil	conseil
uout	vout
leissier	leissier
son	son
honor	honor
L	L
emꝑeur	empereur
ne	ne
uout	vout
plus	plus
demorer	demorer
ꝑ	par
le	le
duc	duc
.N.	Naimes
e	e
ꝑ	par
le	le
uiel	viel
otuel	otuel
Fist	Fist
l'	l'
apostoile	apostoile
e	e
le	le
duc	duc
mander	mander
Qͤ	Que
chescuns	chescuns
d'	d'
els	els
uienge	vienge
a	a
lui	lui
ꝑler	parler
vnc	unc
l	l
apostoile	apostoile
n	n
i	i
ose	ose
arester	arester
Les	Les
ordenez	ordenez
fist	fist
al	al
ost	ost
returner	returner
e	e
fist	fist
as	as
mors	mors
les	les
almes	almes
comander	comander
e	e
vet	vet
l	l
iglise	iglise
dedier	dedier
e	e
sacrer	sacrer
e	e
il	il
meïmes	meïmes
uet	vet
la	la
messe	messe
chanter	chanter
Grant	grant
fu	fu
la	la
offerende	offerende
p᷑	pur
le	le
liu	liu
enorer	enorer
ne	ne
li	li
estut	estut
p᷑	pur
.vii.c.	.vii.c.
mar	mars
doner	doner
Le	Le
duc	duc
.G.	Girars
fist	fist
suen	suen
eire	eire
apͤster	aprester
Qͤ	Que
mulz	mulz
que	que
mules	mules
.xxx.vii.	.xxx.vii.
assembler	assembler
Les	Les
noueles	noveles
xͥ̈enes	Crestïenes
fait	fait
aturner	aturner
e	e
si	si
les	les
funt	funt
uestir	vestir
e	e
affubler	affubler
vne	une
cͤature	creature
ne	ne
sorent	sorent
p᷑penser	purpenser
De	De
quei	quei
l'	l'
en	en
deiue	deive
franche	franche
fẽme	femme
enorer	enorer
Qͤ	Que
l'	l'
un	un
pust	pust
conoistͤ	conoistre
ne	ne
tͧuer	truver
Qͤ	Que
la	la
reïne	reïne
ne	ne
face	face
pͤsenter	presenter
sur	sur
un	un
mul	mul
fũt	funt
la	la
reïne	reïne
mũter	munter
poi	poi
pot	pot
l'	l'
ũ	un
de	de
si	si
beles	beles
truuer	truver
vnkes	unkes
li	li
ducs	ducs
ne	ne
se	se
uout	vout
ꝯseillier	conseillier
pͥst	prist
la	la
al	al
frein	frein
si	si
ꝯẽça	comença
a	a
ꝑler	parler
sa	sa
druërie	druërie
offri	offri
a	a
p͛senter	presenter
